stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-01 02:30:00,0.0,0.0,0.308,0.0,0.553,0.0,0.0,0.328,0.302,0.0,0.306,0.3,0.0,0.433,0.435,0.469,0.347,0.253,0.571,0.0,0.466,0.465,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.424,0.424,0.537,0.425,0.441,0.0,0.0,0.0,0.0,0.295,0.0,0.333,0.332,0.0,0.316,0.45,0.52,0.0,0.432,0.0
2024-03-01 02:45:00,0.0,0.0,0.308,0.0,0.551,0.0,0.314,0.0,0.0,0.306,0.0,0.301,0.0,0.0,0.437,0.48,0.33,0.0,0.578,0.0,0.476,0.4640000000000001,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.431,0.0,0.0,0.428,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.0,0.323,0.441,0.518,0.0,0.429,0.0
2024-03-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 04:00:00,0.0,0.293,0.312,0.0,0.555,0.0,0.0,0.327,0.0,0.0,0.304,0.0,0.0,0.439,0.444,0.46499999999999997,0.342,0.258,0.568,0.451,0.464,0.467,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.43,0.0,0.0,0.418,0.451,0.0,0.274,0.0,0.0,0.292,0.28,0.33699999999999997,0.334,0.0,0.0,0.0,0.525,0.0,0.433,0.626
2024-03-01 04:15:00,0.0,0.284,0.306,0.0,0.552,0.0,0.0,0.0,0.301,0.309,0.295,0.0,0.0,0.441,0.438,0.0,0.346,0.257,0.567,0.46,0.0,0.461,0.448,0.0,0.524,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.42,0.423,0.532,0.0,0.449,0.0,0.269,0.29,0.0,0.0,0.27,0.0,0.338,0.0,0.0,0.44800000000000006,0.529,0.0,0.44,0.0
2024-03-01 04:30:00,0.0,0.283,0.315,0.0,0.561,0.0,0.31,0.0,0.3,0.303,0.0,0.298,0.0,0.432,0.437,0.4709999999999999,0.33699999999999997,0.253,0.57,0.0,0.476,0.0,0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.53,0.0,0.442,0.0,0.269,0.284,0.0,0.286,0.268,0.33,0.339,0.0,0.317,0.0,0.0,0.0,0.437,0.624
2024-03-01 04:45:00,0.0,0.0,0.311,0.0,0.552,0.0,0.318,0.324,0.297,0.308,0.301,0.293,0.0,0.442,0.441,0.46499999999999997,0.33699999999999997,0.264,0.572,0.0,0.48,0.462,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,0.537,0.422,0.445,0.0,0.27,0.283,0.0,0.289,0.257,0.0,0.0,0.0,0.0,0.45399999999999996,0.532,0.0,0.438,0.621
2024-03-01 05:00:00,0.0,0.0,0.282,0.0,0.443,0.0,0.277,0.306,0.286,0.284,0.0,0.0,0.0,0.38599999999999995,0.382,0.0,0.321,0.248,0.538,0.0,0.462,0.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.381,0.386,0.487,0.0,0.40800000000000003,0.0,0.261,0.278,0.0,0.282,0.0,0.0,0.313,0.0,0.294,0.0,0.426,0.0,0.0,0.528
2024-03-01 05:15:00,0.0,0.23800000000000002,0.28,0.0,0.0,0.0,0.281,0.299,0.0,0.0,0.0,0.0,0.0,0.38799999999999996,0.384,0.43899999999999995,0.316,0.0,0.538,0.0,0.0,0.4590000000000001,0.0,0.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.382,0.392,0.0,0.0,0.403,0.0,0.273,0.0,0.0,0.281,0.0,0.319,0.308,0.0,0.299,0.362,0.426,0.0,0.337,0.0
2024-03-01 05:30:00,0.0,0.0,0.285,0.0,0.0,0.0,0.277,0.299,0.281,0.0,0.0,0.278,0.0,0.39199999999999996,0.0,0.44,0.328,0.253,0.0,0.441,0.462,0.0,0.0,0.0,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0.381,0.0,0.488,0.392,0.414,0.0,0.263,0.0,0.0,0.0,0.0,0.321,0.316,0.0,0.297,0.36299999999999993,0.424,0.0,0.0,0.526
2024-03-01 05:45:00,0.0,0.243,0.267,0.0,0.43200000000000005,0.0,0.281,0.305,0.0,0.296,0.285,0.289,0.0,0.38,0.387,0.43399999999999994,0.332,0.253,0.541,0.43100000000000005,0.458,0.0,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.39,0.486,0.383,0.0,0.0,0.265,0.274,0.0,0.288,0.258,0.315,0.32,0.0,0.301,0.353,0.419,0.0,0.342,0.0
2024-03-01 06:00:00,0.0,0.0,0.0,0.21299999999999997,0.0,0.0,0.24700000000000003,0.22,0.21,0.0,0.219,0.22099999999999997,0.0,0.27,0.26,0.328,0.257,0.0,0.393,0.0,0.0,0.409,0.32,0.0,0.529,0.404,0.0,0.0,0.0,0.0,0.0,0.32,0.295,0.298,0.0,0.0,0.0,0.0,0.238,0.262,0.0,0.0,0.0,0.0,0.249,0.0,0.0,0.32,0.388,0.0,0.0,0.0
2024-03-01 06:15:00,0.0,0.0,0.0,0.20499999999999996,0.316,0.0,0.252,0.209,0.22,0.0,0.0,0.22999999999999998,0.0,0.281,0.0,0.318,0.0,0.21399999999999997,0.0,0.337,0.399,0.408,0.324,0.454,0.525,0.4,0.0,0.0,0.0,0.0,0.0,0.319,0.298,0.314,0.356,0.298,0.313,0.0,0.229,0.0,0.0,0.0,0.214,0.0,0.241,0.0,0.0,0.328,0.0,0.0,0.325,0.53
2024-03-01 06:30:00,0.0,0.0,0.0,0.20899999999999996,0.308,0.0,0.24599999999999997,0.215,0.207,0.0,0.223,0.22300000000000003,0.0,0.269,0.0,0.0,0.258,0.20899999999999996,0.0,0.3449999999999999,0.399,0.0,0.327,0.449,0.527,0.402,0.0,0.0,0.0,0.0,0.0,0.322,0.306,0.3,0.356,0.299,0.315,0.0,0.234,0.0,0.0,0.22799999999999998,0.216,0.0,0.0,0.0,0.0,0.318,0.38700000000000007,0.0,0.324,0.0
2024-03-01 06:45:00,0.0,0.0,0.0,0.22099999999999997,0.312,0.0,0.24499999999999997,0.214,0.0,0.0,0.238,0.0,0.0,0.268,0.252,0.322,0.0,0.20899999999999996,0.394,0.337,0.398,0.0,0.322,0.449,0.0,0.402,0.0,0.298,0.0,0.0,0.0,0.0,0.0,0.3,0.36000000000000004,0.0,0.311,0.0,0.0,0.253,0.0,0.0,0.212,0.0,0.253,0.0,0.0,0.318,0.0,0.0,0.326,0.527
2024-03-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 08:00:00,0.0,0.0,0.0,0.129,0.171,0.0,0.0,0.141,0.142,0.0,0.17,0.0,0.0,0.215,0.209,0.177,0.176,0.178,0.226,0.0,0.0,0.324,0.296,0.439,0.521,0.377,0.0,0.3,0.0,0.0,0.0,0.0,0.29,0.293,0.298,0.269,0.0,0.0,0.212,0.239,0.0,0.189,0.0,0.0,0.194,0.0,0.0,0.0,0.338,0.0,0.296,0.53
2024-03-01 08:15:00,0.0,0.0,0.0,0.133,0.17,0.0,0.198,0.126,0.0,0.0,0.184,0.0,0.0,0.0,0.205,0.166,0.179,0.178,0.246,0.23,0.0,0.324,0.308,0.438,0.522,0.382,0.0,0.297,0.0,0.0,0.0,0.321,0.285,0.287,0.303,0.0,0.27,0.0,0.0,0.249,0.0,0.183,0.186,0.0,0.0,0.0,0.0,0.263,0.3439999999999999,0.0,0.0,0.531
2024-03-01 08:30:00,0.0,0.0,0.0,0.135,0.168,0.0,0.201,0.0,0.143,0.0,0.185,0.18800000000000003,0.0,0.216,0.0,0.18,0.167,0.162,0.236,0.0,0.304,0.322,0.0,0.428,0.527,0.383,0.0,0.3,0.0,0.452,0.0,0.0,0.292,0.286,0.0,0.0,0.27999999999999997,0.0,0.203,0.23399999999999999,0.0,0.192,0.184,0.0,0.193,0.0,0.0,0.251,0.0,0.0,0.0,0.0
2024-03-01 08:45:00,0.0,0.0,0.0,0.128,0.176,0.0,0.205,0.135,0.146,0.0,0.178,0.0,0.0,0.218,0.0,0.178,0.169,0.189,0.235,0.22599999999999998,0.0,0.323,0.303,0.43600000000000005,0.524,0.0,0.0,0.298,0.0,0.453,0.0,0.319,0.286,0.289,0.309,0.287,0.29,0.0,0.199,0.24700000000000003,0.0,0.194,0.18800000000000003,0.0,0.196,0.0,0.0,0.0,0.338,0.0,0.291,0.53
2024-03-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,0.152,0.0,0.176,0.18,0.0,0.0,0.0,0.162,0.0,0.17399999999999996,0.0,0.0,0.286,0.306,0.291,0.433,0.525,0.382,0.0,0.0,0.0,0.447,0.0,0.0,0.0,0.278,0.0,0.277,0.272,0.0,0.197,0.24199999999999997,0.0,0.0,0.17399999999999996,0.0,0.183,0.0,0.0,0.23299999999999998,0.332,0.0,0.275,0.526
2024-03-01 09:15:00,0.0,0.0,0.0,0.104,0.0,0.0,0.181,0.144,0.144,0.0,0.169,0.174,0.0,0.183,0.177,0.167,0.171,0.178,0.224,0.224,0.0,0.304,0.298,0.44499999999999995,0.528,0.378,0.0,0.297,0.0,0.0,0.0,0.0,0.0,0.286,0.298,0.0,0.278,0.0,0.0,0.0,0.0,0.183,0.169,0.0,0.193,0.0,0.0,0.225,0.32899999999999996,0.0,0.0,0.0
2024-03-01 09:30:00,0.0,0.0,0.0,0.093,0.141,0.0,0.176,0.0,0.143,0.0,0.168,0.185,0.0,0.185,0.0,0.165,0.15600000000000003,0.17899999999999996,0.0,0.21900000000000003,0.284,0.0,0.289,0.434,0.0,0.379,0.0,0.301,0.0,0.0,0.0,0.324,0.275,0.296,0.3,0.271,0.275,0.0,0.195,0.226,0.0,0.168,0.184,0.0,0.187,0.0,0.0,0.22699999999999998,0.32899999999999996,0.0,0.0,0.0
2024-03-01 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.178,0.157,0.161,0.0,0.221,0.23299999999999998,0.285,0.308,0.0,0.43600000000000005,0.0,0.377,0.0,0.297,0.0,0.452,0.0,0.323,0.293,0.282,0.296,0.278,0.268,0.0,0.2,0.0,0.0,0.0,0.178,0.0,0.187,0.0,0.0,0.222,0.32899999999999996,0.0,0.0,0.53
2024-03-01 10:00:00,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.174,0.176,0.0,0.194,0.199,0.0,0.0,0.195,0.0,0.0,0.19,0.287,0.274,0.316,0.336,0.0,0.0,0.0,0.384,0.0,0.299,0.0,0.0,0.0,0.0,0.0,0.291,0.0,0.286,0.294,0.0,0.0,0.239,0.0,0.19699999999999998,0.179,0.0,0.0,0.0,0.0,0.24,0.337,0.0,0.0,0.0
2024-03-01 10:15:00,0.0,0.0,0.0,0.131,0.18800000000000003,0.0,0.183,0.0,0.17,0.0,0.195,0.2,0.0,0.19599999999999998,0.0,0.0,0.196,0.188,0.0,0.271,0.321,0.337,0.0,0.448,0.0,0.0,0.0,0.299,0.0,0.0,0.0,0.321,0.289,0.0,0.325,0.294,0.292,0.0,0.0,0.243,0.0,0.20099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.0
2024-03-01 10:30:00,0.0,0.0,0.0,0.127,0.18800000000000003,0.0,0.186,0.0,0.18,0.0,0.0,0.201,0.0,0.0,0.186,0.0,0.19300000000000003,0.0,0.0,0.267,0.316,0.0,0.304,0.0,0.523,0.388,0.0,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0.272,0.0,0.0,0.207,0.0,0.0,0.0,0.192,0.0,0.216,0.0,0.0,0.243,0.348,0.0,0.285,0.528
2024-03-01 10:45:00,0.0,0.0,0.0,0.128,0.0,0.0,0.179,0.168,0.166,0.0,0.19,0.19700000000000004,0.0,0.185,0.185,0.0,0.196,0.19600000000000004,0.291,0.0,0.331,0.0,0.307,0.443,0.524,0.387,0.0,0.302,0.0,0.45,0.0,0.0,0.292,0.299,0.0,0.286,0.0,0.0,0.216,0.24,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.244,0.345,0.0,0.282,0.0
2024-03-01 11:00:00,0.0,0.0,0.0,0.145,0.232,0.0,0.197,0.0,0.185,0.0,0.201,0.0,0.0,0.211,0.208,0.265,0.21899999999999997,0.192,0.338,0.0,0.346,0.0,0.0,0.448,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.319,0.295,0.297,0.343,0.299,0.0,0.0,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.528
2024-03-01 11:15:00,0.0,0.0,0.0,0.152,0.221,0.0,0.195,0.194,0.193,0.0,0.206,0.0,0.0,0.211,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.362,0.311,0.45499999999999996,0.527,0.395,0.0,0.304,0.0,0.0,0.0,0.321,0.291,0.301,0.0,0.0,0.0,0.0,0.219,0.251,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.297,0.0
2024-03-01 11:30:00,0.0,0.0,0.0,0.0,0.222,0.0,0.208,0.178,0.0,0.0,0.0,0.208,0.0,0.205,0.0,0.0,0.224,0.0,0.329,0.304,0.34,0.0,0.0,0.448,0.525,0.391,0.0,0.302,0.0,0.0,0.0,0.32,0.0,0.297,0.0,0.293,0.292,0.0,0.0,0.0,0.0,0.21399999999999997,0.0,0.0,0.232,0.0,0.0,0.254,0.36,0.0,0.0,0.0
2024-03-01 11:45:00,0.0,0.0,0.0,0.153,0.233,0.0,0.0,0.0,0.0,0.0,0.208,0.208,0.0,0.0,0.20199999999999999,0.267,0.22,0.0,0.328,0.297,0.345,0.361,0.31,0.0,0.0,0.39,0.0,0.0,0.0,0.454,0.0,0.319,0.289,0.29,0.345,0.297,0.29,0.0,0.214,0.0,0.0,0.0,0.204,0.0,0.224,0.0,0.0,0.26,0.0,0.0,0.302,0.0
2024-03-01 12:00:00,0.19,0.0,0.0,0.18,0.267,0.201,0.0,0.0,0.2,0.22500000000000003,0.0,0.224,0.0,0.216,0.0,0.3,0.249,0.20399999999999996,0.377,0.317,0.374,0.384,0.323,0.457,0.0,0.402,0.0,0.303,0.0,0.454,0.3,0.0,0.0,0.298,0.0,0.0,0.0,0.235,0.21800000000000003,0.0,0.0,0.0,0.221,0.276,0.258,0.0,0.0,0.0,0.0,0.0,0.297,0.0
2024-03-01 12:15:00,0.0,0.0,0.0,0.173,0.271,0.0,0.204,0.213,0.204,0.22299999999999998,0.0,0.234,0.0,0.0,0.222,0.301,0.255,0.211,0.384,0.0,0.374,0.0,0.0,0.0,0.0,0.395,0.0,0.3,0.0,0.0,0.0,0.0,0.301,0.0,0.36400000000000005,0.3,0.307,0.232,0.231,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.0,0.278,0.36999999999999994,0.0,0.0,0.532
2024-03-01 12:30:00,0.197,0.0,0.0,0.173,0.0,0.193,0.213,0.22,0.206,0.224,0.22000000000000003,0.0,0.0,0.0,0.219,0.305,0.0,0.21399999999999997,0.371,0.0,0.38,0.384,0.0,0.458,0.0,0.399,0.0,0.0,0.0,0.45,0.298,0.0,0.296,0.0,0.352,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.0,0.307,0.528
2024-03-01 12:45:00,0.196,0.0,0.0,0.0,0.0,0.191,0.206,0.206,0.205,0.214,0.0,0.22500000000000003,0.0,0.22,0.0,0.309,0.246,0.199,0.0,0.332,0.38399999999999995,0.388,0.0,0.456,0.0,0.395,0.0,0.303,0.0,0.451,0.3,0.0,0.295,0.305,0.363,0.0,0.0,0.0,0.0,0.257,0.0,0.0,0.21000000000000002,0.275,0.0,0.0,0.0,0.282,0.36100000000000004,0.0,0.312,0.528
2024-03-01 13:00:00,0.0,0.0,0.0,0.18,0.286,0.0,0.205,0.228,0.23,0.23499999999999996,0.234,0.0,0.0,0.207,0.215,0.336,0.266,0.222,0.413,0.364,0.405,0.401,0.321,0.0,0.0,0.0,0.0,0.298,0.0,0.45,0.303,0.0,0.295,0.298,0.0,0.0,0.0,0.246,0.225,0.255,0.0,0.0,0.233,0.288,0.254,0.0,0.0,0.0,0.37599999999999995,0.0,0.303,0.0
2024-03-01 13:15:00,0.0,0.0,0.0,0.0,0.289,0.202,0.205,0.0,0.226,0.229,0.0,0.0,0.0,0.204,0.0,0.0,0.271,0.0,0.0,0.351,0.398,0.0,0.317,0.466,0.0,0.404,0.0,0.0,0.0,0.451,0.298,0.0,0.305,0.301,0.36900000000000005,0.3,0.0,0.243,0.24,0.0,0.0,0.0,0.0,0.287,0.26,0.0,0.0,0.277,0.0,0.0,0.305,0.526
2024-03-01 13:30:00,0.0,0.0,0.0,0.175,0.0,0.203,0.199,0.0,0.225,0.0,0.233,0.24400000000000002,0.0,0.211,0.208,0.338,0.26,0.21,0.419,0.36,0.393,0.0,0.328,0.461,0.0,0.405,0.0,0.297,0.0,0.0,0.0,0.0,0.305,0.0,0.38200000000000006,0.304,0.311,0.251,0.227,0.252,0.0,0.0,0.0,0.288,0.262,0.0,0.0,0.269,0.37599999999999995,0.0,0.302,0.0
2024-03-01 13:45:00,0.196,0.0,0.0,0.187,0.0,0.201,0.192,0.23299999999999998,0.0,0.0,0.23199999999999998,0.228,0.0,0.0,0.0,0.34,0.263,0.216,0.415,0.36100000000000004,0.394,0.402,0.316,0.458,0.0,0.402,0.0,0.297,0.0,0.448,0.301,0.0,0.293,0.307,0.37,0.0,0.311,0.253,0.0,0.253,0.0,0.0,0.226,0.288,0.0,0.0,0.0,0.272,0.368,0.0,0.295,0.527
2024-03-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
