stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-01 03:15:00,0.342,0.0,0.319,0.364,0.574,0.431,0.319,0.3390000000000001,0.307,0.315,0.0,0.297,0.429,0.441,0.44199999999999995,0.47300000000000003,0.339,0.266,0.575,0.4680000000000001,0.478,0.466,0.449,0.0,0.524,0.446,0.474,0.43,0.0,0.45,0.301,0.319,0.0,0.425,0.0,0.0,0.448,0.294,0.0,0.283,0.0,0.288,0.274,0.329,0.343,0.0,0.329,0.468,0.552,0.536,0.457,0.0
2024-03-01 03:30:00,0.341,0.0,0.327,0.369,0.577,0.435,0.323,0.335,0.303,0.314,0.0,0.303,0.428,0.433,0.0,0.47,0.351,0.265,0.0,0.464,0.485,0.462,0.461,0.0,0.528,0.454,0.47700000000000004,0.428,0.0,0.445,0.302,0.32,0.43,0.428,0.548,0.438,0.0,0.287,0.0,0.283,0.0,0.294,0.274,0.331,0.333,0.0,0.331,0.465,0.545,0.539,0.454,0.0
2024-03-01 03:45:00,0.341,0.0,0.314,0.367,0.571,0.428,0.321,0.327,0.309,0.311,0.0,0.0,0.433,0.0,0.44499999999999995,0.47800000000000004,0.0,0.263,0.575,0.455,0.478,0.46799999999999997,0.454,0.0,0.525,0.45099999999999996,0.47700000000000004,0.428,0.0,0.451,0.299,0.316,0.431,0.421,0.539,0.427,0.45299999999999996,0.284,0.0,0.291,0.0,0.296,0.275,0.338,0.336,0.0,0.328,0.462,0.0,0.537,0.458,0.0
2024-03-01 04:00:00,0.337,0.0,0.312,0.359,0.555,0.413,0.307,0.327,0.296,0.0,0.0,0.287,0.418,0.439,0.444,0.46499999999999997,0.342,0.258,0.568,0.451,0.464,0.467,0.455,0.0,0.522,0.44900000000000007,0.469,0.42200000000000004,0.0,0.448,0.297,0.32,0.43,0.437,0.0,0.418,0.451,0.284,0.0,0.283,0.0,0.292,0.28,0.33699999999999997,0.334,0.0,0.322,0.459,0.0,0.0,0.433,0.0
2024-03-01 04:15:00,0.0,0.0,0.306,0.358,0.552,0.41,0.311,0.329,0.301,0.309,0.0,0.3,0.416,0.441,0.438,0.0,0.346,0.257,0.567,0.46,0.479,0.461,0.448,0.0,0.524,0.448,0.4719999999999999,0.42000000000000004,0.0,0.449,0.298,0.321,0.42,0.423,0.532,0.422,0.0,0.27,0.0,0.29,0.0,0.292,0.27,0.331,0.338,0.0,0.31,0.44800000000000006,0.529,0.519,0.44,0.0
2024-03-01 04:30:00,0.337,0.0,0.315,0.36,0.561,0.412,0.31,0.329,0.3,0.0,0.0,0.298,0.433,0.432,0.437,0.4709999999999999,0.33699999999999997,0.253,0.57,0.455,0.476,0.46299999999999997,0.449,0.0,0.528,0.0,0.47,0.42000000000000004,0.0,0.448,0.296,0.321,0.414,0.425,0.53,0.428,0.442,0.285,0.0,0.284,0.0,0.286,0.268,0.33,0.339,0.0,0.317,0.458,0.541,0.522,0.0,0.0
2024-03-01 04:45:00,0.0,0.0,0.311,0.351,0.552,0.412,0.318,0.324,0.297,0.0,0.0,0.293,0.425,0.0,0.441,0.46499999999999997,0.33699999999999997,0.264,0.572,0.455,0.48,0.462,0.447,0.0,0.527,0.448,0.4719999999999999,0.423,0.0,0.453,0.3,0.324,0.42,0.424,0.537,0.0,0.445,0.276,0.0,0.283,0.0,0.289,0.257,0.345,0.325,0.0,0.327,0.45399999999999996,0.532,0.0,0.438,0.0
2024-03-01 05:00:00,0.0,0.0,0.282,0.299,0.443,0.316,0.277,0.306,0.286,0.284,0.0,0.281,0.0,0.38599999999999995,0.382,0.43399999999999994,0.321,0.248,0.538,0.0,0.462,0.456,0.412,0.0,0.527,0.43800000000000006,0.436,0.384,0.0,0.0,0.297,0.317,0.381,0.386,0.487,0.399,0.40800000000000003,0.274,0.0,0.278,0.0,0.282,0.259,0.32,0.313,0.0,0.0,0.35,0.426,0.42000000000000004,0.342,0.0
2024-03-01 05:15:00,0.0,0.0,0.0,0.292,0.444,0.31,0.281,0.299,0.273,0.285,0.0,0.279,0.372,0.38799999999999996,0.384,0.0,0.316,0.0,0.538,0.43800000000000006,0.45099999999999996,0.4590000000000001,0.416,0.0,0.525,0.43600000000000005,0.434,0.379,0.0,0.449,0.298,0.321,0.382,0.392,0.0,0.389,0.403,0.0,0.0,0.275,0.0,0.0,0.252,0.319,0.308,0.0,0.299,0.0,0.426,0.407,0.337,0.0
2024-03-01 05:30:00,0.275,0.0,0.285,0.297,0.436,0.303,0.277,0.0,0.281,0.278,0.0,0.278,0.374,0.39199999999999996,0.392,0.44,0.328,0.253,0.544,0.441,0.462,0.458,0.409,0.0,0.528,0.434,0.43299999999999994,0.382,0.0,0.453,0.295,0.0,0.381,0.384,0.488,0.0,0.414,0.27,0.0,0.271,0.0,0.0,0.0,0.321,0.316,0.0,0.297,0.36299999999999993,0.424,0.42500000000000004,0.348,0.0
2024-03-01 05:45:00,0.275,0.0,0.267,0.294,0.43200000000000005,0.31,0.281,0.305,0.274,0.0,0.0,0.289,0.37,0.38,0.387,0.43399999999999994,0.332,0.253,0.0,0.43100000000000005,0.458,0.45500000000000007,0.405,0.0,0.527,0.439,0.435,0.384,0.0,0.449,0.3,0.322,0.38,0.0,0.0,0.383,0.4,0.272,0.0,0.274,0.0,0.288,0.258,0.315,0.32,0.0,0.301,0.353,0.0,0.408,0.342,0.0
2024-03-01 06:00:00,0.236,0.212,0.248,0.21299999999999997,0.0,0.0,0.24700000000000003,0.22,0.21,0.22200000000000003,0.219,0.22099999999999997,0.259,0.27,0.0,0.328,0.257,0.203,0.393,0.342,0.397,0.409,0.32,0.0,0.529,0.404,0.354,0.301,0.487,0.448,0.299,0.0,0.0,0.298,0.355,0.298,0.311,0.234,0.0,0.262,0.0,0.23499999999999996,0.21499999999999997,0.282,0.249,0.0,0.281,0.32,0.388,0.337,0.325,0.0
2024-03-01 06:15:00,0.237,0.202,0.244,0.20499999999999996,0.316,0.0,0.252,0.209,0.22,0.213,0.222,0.22999999999999998,0.256,0.281,0.274,0.0,0.0,0.21399999999999997,0.396,0.337,0.0,0.408,0.324,0.0,0.0,0.4,0.352,0.298,0.49300000000000005,0.45,0.297,0.319,0.298,0.314,0.356,0.298,0.313,0.233,0.0,0.261,0.0,0.217,0.214,0.273,0.241,0.0,0.0,0.328,0.37599999999999995,0.0,0.0,0.0
2024-03-01 06:30:00,0.23,0.209,0.0,0.20899999999999996,0.308,0.0,0.24599999999999997,0.215,0.207,0.215,0.0,0.22300000000000003,0.259,0.0,0.268,0.313,0.258,0.20899999999999996,0.39,0.3449999999999999,0.0,0.412,0.327,0.0,0.527,0.402,0.0,0.0,0.49,0.451,0.3,0.322,0.306,0.3,0.356,0.299,0.315,0.242,0.0,0.259,0.0,0.22799999999999998,0.216,0.272,0.249,0.0,0.287,0.318,0.38700000000000007,0.0,0.324,0.0
2024-03-01 06:45:00,0.0,0.21,0.24899999999999997,0.22099999999999997,0.312,0.0,0.24499999999999997,0.214,0.204,0.21999999999999997,0.238,0.23200000000000004,0.256,0.268,0.0,0.322,0.255,0.20899999999999996,0.394,0.337,0.398,0.409,0.322,0.0,0.525,0.0,0.354,0.298,0.49,0.449,0.302,0.0,0.298,0.3,0.36000000000000004,0.0,0.311,0.0,0.0,0.0,0.0,0.22199999999999998,0.212,0.275,0.253,0.0,0.274,0.318,0.382,0.346,0.0,0.0
2024-03-01 07:00:00,0.17599999999999996,0.163,0.193,0.122,0.16699999999999998,0.0,0.207,0.11,0.143,0.164,0.16,0.0,0.19999999999999998,0.219,0.195,0.157,0.165,0.0,0.217,0.21900000000000003,0.287,0.32,0.306,0.0,0.526,0.379,0.337,0.296,0.48800000000000004,0.0,0.303,0.317,0.293,0.285,0.289,0.269,0.0,0.202,0.0,0.244,0.0,0.181,0.187,0.0,0.177,0.0,0.247,0.266,0.335,0.246,0.286,0.0
2024-03-01 07:15:00,0.171,0.0,0.202,0.0,0.159,0.0,0.214,0.123,0.149,0.163,0.0,0.173,0.20099999999999998,0.22,0.203,0.163,0.157,0.165,0.214,0.229,0.291,0.316,0.297,0.0,0.526,0.38,0.339,0.301,0.0,0.449,0.301,0.318,0.292,0.28,0.29,0.276,0.276,0.206,0.0,0.245,0.0,0.175,0.173,0.242,0.0,0.0,0.253,0.26,0.34,0.234,0.309,0.0
2024-03-01 07:30:00,0.182,0.157,0.201,0.132,0.154,0.0,0.208,0.125,0.142,0.173,0.166,0.181,0.19599999999999998,0.0,0.20000000000000004,0.166,0.0,0.172,0.212,0.222,0.288,0.319,0.308,0.0,0.528,0.376,0.34,0.298,0.487,0.451,0.302,0.32,0.28,0.285,0.305,0.278,0.266,0.202,0.0,0.238,0.0,0.174,0.17600000000000002,0.23399999999999999,0.182,0.0,0.0,0.261,0.332,0.248,0.303,0.0
2024-03-01 07:45:00,0.179,0.169,0.201,0.119,0.165,0.0,0.207,0.124,0.147,0.159,0.166,0.166,0.0,0.222,0.203,0.15,0.16,0.167,0.212,0.217,0.292,0.315,0.301,0.0,0.524,0.378,0.337,0.0,0.487,0.446,0.3,0.321,0.284,0.285,0.295,0.269,0.276,0.211,0.0,0.23500000000000001,0.0,0.176,0.0,0.24,0.0,0.0,0.248,0.259,0.32899999999999996,0.244,0.3,0.0
2024-03-01 08:00:00,0.184,0.165,0.197,0.129,0.171,0.0,0.196,0.141,0.142,0.164,0.17,0.0,0.0,0.215,0.209,0.177,0.176,0.178,0.226,0.23400000000000004,0.29,0.324,0.296,0.0,0.521,0.377,0.335,0.3,0.487,0.454,0.3,0.32,0.29,0.293,0.298,0.269,0.273,0.21,0.0,0.239,0.0,0.189,0.185,0.24,0.194,0.0,0.254,0.0,0.338,0.24,0.296,0.0
2024-03-01 08:15:00,0.174,0.163,0.197,0.133,0.17,0.0,0.198,0.126,0.149,0.172,0.184,0.19000000000000003,0.0,0.224,0.205,0.166,0.0,0.178,0.246,0.23,0.30500000000000005,0.324,0.308,0.0,0.522,0.382,0.34,0.297,0.486,0.451,0.3,0.321,0.285,0.287,0.303,0.29,0.0,0.204,0.0,0.0,0.0,0.183,0.186,0.246,0.193,0.0,0.254,0.263,0.3439999999999999,0.242,0.298,0.0
2024-03-01 08:30:00,0.178,0.157,0.199,0.135,0.168,0.0,0.0,0.131,0.143,0.175,0.185,0.18800000000000003,0.19999999999999998,0.0,0.0,0.18,0.167,0.162,0.236,0.23,0.304,0.322,0.305,0.0,0.527,0.383,0.339,0.3,0.491,0.452,0.297,0.32,0.0,0.286,0.296,0.292,0.0,0.209,0.0,0.23399999999999999,0.0,0.192,0.184,0.253,0.0,0.0,0.251,0.251,0.349,0.242,0.295,0.0
2024-03-01 08:45:00,0.185,0.16,0.205,0.128,0.176,0.0,0.205,0.135,0.146,0.17,0.178,0.184,0.205,0.218,0.20199999999999999,0.178,0.169,0.189,0.235,0.22599999999999998,0.299,0.323,0.303,0.0,0.524,0.0,0.336,0.298,0.485,0.453,0.298,0.0,0.286,0.289,0.309,0.287,0.29,0.208,0.0,0.24700000000000003,0.0,0.194,0.18800000000000003,0.23699999999999996,0.196,0.0,0.0,0.261,0.338,0.246,0.291,0.0
2024-03-01 09:00:00,0.151,0.144,0.176,0.10100000000000002,0.148,0.0,0.183,0.141,0.152,0.0,0.176,0.18,0.158,0.188,0.18,0.162,0.15600000000000003,0.17399999999999996,0.218,0.225,0.286,0.306,0.0,0.0,0.525,0.382,0.0,0.3,0.48800000000000004,0.447,0.302,0.319,0.28,0.278,0.298,0.277,0.272,0.202,0.0,0.24199999999999997,0.0,0.0,0.17399999999999996,0.0,0.183,0.0,0.223,0.23299999999999998,0.332,0.198,0.275,0.0
2024-03-01 09:15:00,0.157,0.147,0.174,0.0,0.142,0.0,0.181,0.144,0.144,0.172,0.169,0.174,0.161,0.183,0.177,0.167,0.171,0.178,0.224,0.0,0.278,0.304,0.298,0.0,0.528,0.378,0.0,0.297,0.49,0.0,0.304,0.32,0.271,0.286,0.0,0.268,0.278,0.214,0.0,0.232,0.0,0.183,0.0,0.253,0.193,0.0,0.23399999999999999,0.225,0.32899999999999996,0.19,0.278,0.0
2024-03-01 09:30:00,0.15,0.143,0.172,0.093,0.141,0.0,0.176,0.135,0.143,0.165,0.168,0.185,0.0,0.185,0.174,0.165,0.15600000000000003,0.17899999999999996,0.218,0.21900000000000003,0.284,0.304,0.0,0.0,0.526,0.379,0.335,0.301,0.487,0.452,0.303,0.324,0.275,0.296,0.3,0.271,0.275,0.213,0.0,0.0,0.0,0.168,0.184,0.241,0.187,0.0,0.0,0.22699999999999998,0.32899999999999996,0.199,0.282,0.0
2024-03-01 09:45:00,0.153,0.147,0.172,0.0,0.144,0.0,0.173,0.138,0.145,0.171,0.167,0.184,0.169,0.0,0.178,0.157,0.161,0.169,0.221,0.23299999999999998,0.285,0.308,0.297,0.0,0.53,0.377,0.338,0.297,0.489,0.0,0.302,0.323,0.0,0.282,0.296,0.278,0.268,0.198,0.0,0.237,0.0,0.179,0.178,0.261,0.0,0.0,0.23199999999999998,0.222,0.32899999999999996,0.0,0.272,0.0
2024-03-01 10:00:00,0.161,0.147,0.193,0.132,0.183,0.0,0.179,0.174,0.0,0.2,0.194,0.199,0.179,0.183,0.0,0.218,0.197,0.19,0.287,0.0,0.316,0.336,0.295,0.0,0.529,0.0,0.339,0.299,0.485,0.45,0.298,0.32,0.291,0.291,0.327,0.286,0.294,0.222,0.0,0.239,0.0,0.0,0.179,0.254,0.211,0.0,0.22799999999999998,0.24,0.337,0.217,0.284,0.0
2024-03-01 10:15:00,0.169,0.147,0.178,0.131,0.18800000000000003,0.0,0.183,0.178,0.17,0.198,0.195,0.2,0.168,0.19599999999999998,0.186,0.221,0.196,0.188,0.0,0.271,0.321,0.337,0.31,0.0,0.527,0.388,0.343,0.0,0.48800000000000004,0.45,0.299,0.321,0.289,0.299,0.325,0.294,0.292,0.225,0.0,0.243,0.0,0.20099999999999998,0.198,0.258,0.206,0.0,0.0,0.244,0.341,0.217,0.289,0.0
2024-03-01 10:30:00,0.162,0.0,0.187,0.127,0.18800000000000003,0.0,0.186,0.173,0.18,0.191,0.188,0.201,0.175,0.19699999999999998,0.186,0.22200000000000003,0.0,0.20100000000000004,0.287,0.267,0.316,0.336,0.304,0.0,0.523,0.388,0.341,0.303,0.492,0.45,0.3,0.317,0.289,0.298,0.319,0.272,0.297,0.214,0.0,0.245,0.0,0.19,0.192,0.251,0.216,0.0,0.226,0.243,0.348,0.215,0.285,0.0
2024-03-01 10:45:00,0.161,0.154,0.183,0.128,0.193,0.0,0.179,0.168,0.166,0.188,0.19,0.19700000000000004,0.177,0.185,0.185,0.224,0.196,0.19600000000000004,0.291,0.268,0.331,0.337,0.307,0.0,0.524,0.387,0.0,0.302,0.48800000000000004,0.45,0.302,0.319,0.292,0.299,0.0,0.286,0.285,0.215,0.0,0.24,0.0,0.192,0.192,0.254,0.207,0.0,0.226,0.244,0.345,0.218,0.282,0.0
2024-03-01 11:00:00,0.18,0.167,0.196,0.145,0.232,0.0,0.197,0.18499999999999997,0.185,0.198,0.0,0.211,0.19,0.211,0.208,0.265,0.21899999999999997,0.192,0.338,0.289,0.346,0.361,0.308,0.0,0.525,0.394,0.0,0.301,0.48800000000000004,0.449,0.304,0.319,0.295,0.297,0.343,0.299,0.0,0.231,0.0,0.257,0.0,0.208,0.197,0.264,0.232,0.0,0.23299999999999998,0.26,0.36,0.249,0.297,0.0
2024-03-01 11:15:00,0.179,0.0,0.187,0.152,0.221,0.0,0.195,0.194,0.193,0.216,0.206,0.224,0.187,0.211,0.0,0.252,0.217,0.199,0.329,0.295,0.0,0.362,0.311,0.0,0.527,0.395,0.346,0.304,0.492,0.443,0.296,0.0,0.291,0.301,0.348,0.294,0.297,0.236,0.0,0.251,0.0,0.204,0.0,0.263,0.227,0.0,0.0,0.0,0.353,0.25,0.297,0.0
2024-03-01 11:30:00,0.0,0.157,0.197,0.146,0.222,0.0,0.208,0.178,0.197,0.209,0.214,0.208,0.19799999999999998,0.205,0.206,0.257,0.224,0.0,0.329,0.304,0.34,0.359,0.311,0.0,0.525,0.391,0.344,0.302,0.487,0.453,0.3,0.0,0.3,0.297,0.34,0.0,0.292,0.225,0.0,0.253,0.0,0.21399999999999997,0.204,0.269,0.232,0.0,0.236,0.254,0.0,0.252,0.298,0.0
2024-03-01 11:45:00,0.193,0.159,0.193,0.0,0.233,0.0,0.205,0.0,0.188,0.206,0.208,0.208,0.192,0.19599999999999998,0.20199999999999999,0.267,0.22,0.194,0.328,0.297,0.345,0.361,0.31,0.0,0.525,0.39,0.347,0.299,0.49,0.454,0.296,0.319,0.289,0.29,0.345,0.297,0.29,0.237,0.0,0.251,0.0,0.206,0.204,0.27,0.224,0.0,0.236,0.26,0.3499999999999999,0.0,0.302,0.0
2024-03-01 12:00:00,0.0,0.172,0.0,0.18,0.267,0.0,0.0,0.20800000000000002,0.2,0.22500000000000003,0.22400000000000003,0.224,0.19699999999999998,0.216,0.21799999999999997,0.3,0.249,0.20399999999999996,0.377,0.317,0.374,0.0,0.323,0.457,0.525,0.402,0.349,0.303,0.48800000000000004,0.454,0.3,0.321,0.0,0.298,0.354,0.302,0.308,0.235,0.0,0.261,0.255,0.22199999999999998,0.0,0.276,0.258,0.0,0.248,0.276,0.37299999999999994,0.27,0.297,0.0
2024-03-01 12:15:00,0.197,0.171,0.0,0.173,0.271,0.207,0.0,0.213,0.204,0.22299999999999998,0.23199999999999998,0.234,0.204,0.207,0.222,0.301,0.255,0.0,0.0,0.322,0.374,0.0,0.309,0.461,0.529,0.395,0.35,0.3,0.486,0.445,0.3,0.318,0.301,0.308,0.36400000000000005,0.3,0.307,0.232,0.0,0.254,0.26,0.223,0.219,0.272,0.23799999999999996,0.0,0.244,0.278,0.36999999999999994,0.257,0.302,0.0
2024-03-01 12:30:00,0.0,0.0,0.0,0.173,0.265,0.193,0.0,0.22,0.206,0.224,0.0,0.218,0.19299999999999998,0.226,0.219,0.305,0.245,0.0,0.371,0.333,0.38,0.0,0.322,0.458,0.525,0.399,0.352,0.299,0.49,0.0,0.298,0.319,0.296,0.301,0.352,0.297,0.312,0.246,0.0,0.244,0.252,0.22199999999999998,0.212,0.28,0.24499999999999997,0.0,0.0,0.278,0.372,0.266,0.307,0.0
2024-03-01 12:45:00,0.196,0.175,0.0,0.172,0.2730000000000001,0.191,0.0,0.206,0.205,0.214,0.22499999999999998,0.22500000000000003,0.19299999999999998,0.22,0.22700000000000004,0.309,0.0,0.199,0.378,0.332,0.38399999999999995,0.0,0.314,0.456,0.525,0.395,0.355,0.303,0.491,0.451,0.0,0.321,0.0,0.305,0.363,0.288,0.307,0.235,0.0,0.257,0.254,0.0,0.21000000000000002,0.0,0.255,0.0,0.242,0.282,0.36100000000000004,0.271,0.312,0.0
2024-03-01 13:00:00,0.201,0.17,0.0,0.18,0.286,0.205,0.0,0.228,0.23,0.23499999999999996,0.234,0.0,0.188,0.207,0.215,0.336,0.266,0.222,0.413,0.364,0.405,0.0,0.321,0.454,0.528,0.403,0.353,0.298,0.487,0.45,0.303,0.323,0.295,0.298,0.379,0.3,0.315,0.246,0.0,0.255,0.0,0.229,0.233,0.288,0.254,0.0,0.25,0.271,0.37599999999999995,0.272,0.303,0.0
2024-03-01 13:15:00,0.198,0.161,0.0,0.186,0.289,0.202,0.0,0.225,0.226,0.229,0.233,0.239,0.191,0.204,0.21799999999999997,0.341,0.271,0.225,0.424,0.351,0.398,0.0,0.317,0.466,0.527,0.404,0.356,0.303,0.49,0.451,0.298,0.321,0.305,0.301,0.36900000000000005,0.3,0.321,0.243,0.0,0.256,0.251,0.23400000000000004,0.221,0.287,0.26,0.0,0.24,0.277,0.379,0.272,0.0,0.0
