stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-01 03:15:00,0.342,0.288,0.319,0.364,0.574,0.431,0.319,0.339,0.307,0.315,0.301,0.297,0.429,0.441,0.442,0.473,0.339,0.266,0.575,0.468,0.478,0.466,0.449,0.526,0.524,0.446,0.474,0.43,0.493,0.45,0.301,0.319,0.424,0.425,0.545,0.428,0.448,0.294,0.278,0.283,0.278,0.288,0.274,0.329,0.343,0.515,0.329,0.468,0.552,0.536,0.457,0.641
2024-03-01 03:30:00,0.341,0.299,0.327,0.369,0.577,0.435,0.323,0.335,0.303,0.314,0.297,0.303,0.428,0.433,0.445,0.47,0.351,0.265,0.565,0.464,0.485,0.462,0.461,0.529,0.528,0.454,0.477,0.428,0.49,0.445,0.302,0.32,0.43,0.428,0.548,0.438,0.455,0.287,0.272,0.283,0.263,0.294,0.274,0.331,0.333,0.514,0.331,0.465,0.545,0.539,0.454,0.639
2024-03-01 03:45:00,0.341,0.295,0.314,0.367,0.571,0.428,0.321,0.327,0.309,0.311,0.305,0.289,0.433,0.455,0.445,0.478,0.338,0.263,0.575,0.455,0.478,0.468,0.454,0.525,0.525,0.451,0.477,0.428,0.492,0.451,0.299,0.316,0.431,0.421,0.539,0.427,0.453,0.284,0.273,0.291,0.267,0.296,0.275,0.338,0.336,0.504,0.328,0.462,0.544,0.537,0.458,0.645
2024-03-01 04:00:00,0.337,0.293,0.312,0.359,0.555,0.413,0.307,0.327,0.296,0.303,0.304,0.287,0.418,0.439,0.444,0.465,0.342,0.258,0.568,0.451,0.464,0.467,0.455,0.525,0.522,0.449,0.469,0.422,0.493,0.448,0.297,0.32,0.43,0.437,0.53,0.418,0.451,0.284,0.274,0.283,0.276,0.292,0.28,0.337,0.334,0.503,0.322,0.459,0.525,0.526,0.433,0.626
2024-03-01 04:15:00,0.33,0.284,0.306,0.358,0.552,0.41,0.311,0.329,0.301,0.309,0.295,0.3,0.416,0.441,0.438,0.463,0.346,0.257,0.567,0.46,0.479,0.461,0.448,0.529,0.524,0.448,0.472,0.42,0.492,0.449,0.298,0.321,0.42,0.423,0.532,0.422,0.449,0.27,0.269,0.29,0.268,0.292,0.27,0.331,0.338,0.512,0.31,0.448,0.529,0.519,0.44,0.623
2024-03-01 04:30:00,0.337,0.283,0.315,0.36,0.561,0.412,0.31,0.329,0.3,0.303,0.297,0.298,0.433,0.432,0.437,0.471,0.337,0.253,0.57,0.455,0.476,0.463,0.449,0.526,0.528,0.452,0.47,0.42,0.491,0.448,0.296,0.321,0.414,0.425,0.53,0.428,0.442,0.285,0.269,0.284,0.268,0.286,0.268,0.33,0.339,0.511,0.317,0.458,0.541,0.522,0.437,0.624
2024-03-01 04:45:00,0.327,0.287,0.311,0.351,0.552,0.412,0.318,0.324,0.297,0.308,0.301,0.293,0.425,0.442,0.441,0.465,0.337,0.264,0.572,0.455,0.48,0.462,0.447,0.523,0.527,0.448,0.472,0.423,0.487,0.453,0.3,0.324,0.42,0.424,0.537,0.422,0.445,0.276,0.27,0.283,0.274,0.289,0.257,0.345,0.325,0.506,0.327,0.454,0.532,0.521,0.438,0.621
2024-03-01 05:00:00,0.272,0.236,0.282,0.299,0.443,0.316,0.277,0.306,0.286,0.284,0.288,0.281,0.365,0.386,0.382,0.434,0.321,0.248,0.538,0.435,0.462,0.456,0.412,0.497,0.527,0.438,0.436,0.384,0.49,0.453,0.297,0.317,0.381,0.386,0.487,0.399,0.408,0.274,0.261,0.278,0.268,0.282,0.259,0.32,0.313,0.484,0.294,0.35,0.426,0.42,0.342,0.528
2024-03-01 05:15:00,0.275,0.238,0.28,0.292,0.444,0.31,0.281,0.299,0.273,0.285,0.286,0.279,0.372,0.388,0.384,0.439,0.316,0.252,0.538,0.438,0.451,0.459,0.416,0.51,0.525,0.436,0.434,0.379,0.493,0.449,0.298,0.321,0.382,0.392,0.484,0.389,0.403,0.266,0.273,0.275,0.283,0.281,0.252,0.319,0.308,0.48,0.299,0.362,0.426,0.407,0.337,0.53
2024-03-01 05:30:00,0.275,0.242,0.285,0.297,0.436,0.303,0.277,0.299,0.281,0.278,0.288,0.278,0.374,0.392,0.392,0.44,0.328,0.253,0.544,0.441,0.462,0.458,0.409,0.504,0.528,0.434,0.433,0.382,0.49,0.453,0.295,0.319,0.381,0.384,0.488,0.392,0.414,0.27,0.263,0.271,0.269,0.271,0.258,0.321,0.316,0.484,0.297,0.363,0.424,0.425,0.348,0.526
2024-03-01 05:45:00,0.275,0.243,0.267,0.294,0.432,0.31,0.281,0.305,0.274,0.296,0.285,0.289,0.37,0.38,0.387,0.434,0.332,0.253,0.541,0.431,0.458,0.455,0.405,0.5,0.527,0.439,0.435,0.384,0.491,0.449,0.3,0.322,0.38,0.39,0.486,0.383,0.4,0.272,0.265,0.274,0.277,0.288,0.258,0.315,0.32,0.486,0.301,0.353,0.419,0.408,0.342,0.528
2024-03-01 06:00:00,0.236,0.212,0.248,0.213,0.303,0.245,0.247,0.22,0.21,0.222,0.219,0.221,0.259,0.27,0.26,0.328,0.257,0.203,0.393,0.342,0.397,0.409,0.32,0.453,0.529,0.404,0.354,0.301,0.487,0.448,0.299,0.32,0.295,0.298,0.355,0.298,0.311,0.234,0.238,0.262,0.251,0.235,0.215,0.282,0.249,0.401,0.281,0.32,0.388,0.337,0.325,0.529
2024-03-01 06:15:00,0.237,0.202,0.244,0.205,0.316,0.236,0.252,0.209,0.22,0.213,0.222,0.23,0.256,0.281,0.274,0.318,0.26,0.214,0.396,0.337,0.399,0.408,0.324,0.454,0.525,0.4,0.352,0.298,0.493,0.45,0.297,0.319,0.298,0.314,0.356,0.298,0.313,0.233,0.229,0.261,0.262,0.217,0.214,0.273,0.241,0.4,0.269,0.328,0.376,0.341,0.325,0.53
2024-03-01 06:30:00,0.23,0.209,0.249,0.209,0.308,0.242,0.246,0.215,0.207,0.215,0.223,0.223,0.259,0.269,0.268,0.313,0.258,0.209,0.39,0.345,0.399,0.412,0.327,0.449,0.527,0.402,0.353,0.299,0.49,0.451,0.3,0.322,0.306,0.3,0.356,0.299,0.315,0.242,0.234,0.259,0.259,0.228,0.216,0.272,0.249,0.406,0.287,0.318,0.387,0.35,0.324,0.525
2024-03-01 06:45:00,0.237,0.21,0.249,0.221,0.312,0.234,0.245,0.214,0.204,0.22,0.238,0.232,0.256,0.268,0.252,0.322,0.255,0.209,0.394,0.337,0.398,0.409,0.322,0.449,0.525,0.402,0.354,0.298,0.49,0.449,0.302,0.32,0.298,0.3,0.36,0.304,0.311,0.234,0.237,0.253,0.265,0.222,0.212,0.275,0.253,0.402,0.274,0.318,0.382,0.346,0.326,0.527
2024-03-01 07:00:00,0.176,0.163,0.193,0.122,0.167,0.155,0.207,0.11,0.143,0.164,0.16,0.185,0.2,0.219,0.195,0.157,0.165,0.171,0.217,0.219,0.287,0.32,0.306,0.438,0.526,0.379,0.337,0.296,0.488,0.449,0.303,0.317,0.293,0.285,0.289,0.269,0.276,0.202,0.204,0.244,0.248,0.181,0.187,0.247,0.177,0.326,0.247,0.266,0.335,0.246,0.286,0.528
2024-03-01 07:15:00,0.171,0.166,0.202,0.122,0.159,0.144,0.214,0.123,0.149,0.163,0.171,0.173,0.201,0.22,0.203,0.163,0.157,0.165,0.214,0.229,0.291,0.316,0.297,0.438,0.526,0.38,0.339,0.301,0.489,0.449,0.301,0.318,0.292,0.28,0.29,0.276,0.276,0.206,0.194,0.245,0.248,0.175,0.173,0.242,0.179,0.323,0.253,0.26,0.34,0.234,0.309,0.525
2024-03-01 07:30:00,0.182,0.157,0.201,0.132,0.154,0.139,0.208,0.125,0.142,0.173,0.166,0.181,0.196,0.217,0.2,0.166,0.158,0.172,0.212,0.222,0.288,0.319,0.308,0.433,0.528,0.376,0.34,0.298,0.487,0.451,0.302,0.32,0.28,0.285,0.305,0.278,0.266,0.202,0.202,0.238,0.235,0.174,0.176,0.234,0.182,0.336,0.251,0.261,0.332,0.248,0.303,0.526
2024-03-01 07:45:00,0.179,0.169,0.201,0.119,0.165,0.15,0.207,0.124,0.147,0.159,0.166,0.166,0.209,0.222,0.203,0.15,0.16,0.167,0.212,0.217,0.292,0.315,0.301,0.425,0.524,0.378,0.337,0.301,0.487,0.446,0.3,0.321,0.284,0.285,0.295,0.269,0.276,0.211,0.204,0.235,0.246,0.176,0.178,0.24,0.191,0.322,0.248,0.259,0.329,0.244,0.3,0.53
2024-03-01 08:00:00,0.184,0.165,0.197,0.129,0.171,0.15,0.196,0.141,0.142,0.164,0.17,0.186,0.202,0.215,0.209,0.177,0.176,0.178,0.226,0.234,0.29,0.324,0.296,0.439,0.521,0.377,0.335,0.3,0.487,0.454,0.3,0.32,0.29,0.293,0.298,0.269,0.273,0.21,0.212,0.239,0.238,0.189,0.185,0.24,0.194,0.339,0.254,0.268,0.338,0.24,0.296,0.53
2024-03-01 08:15:00,0.174,0.163,0.197,0.133,0.17,0.148,0.198,0.126,0.149,0.172,0.184,0.19,0.191,0.224,0.205,0.166,0.179,0.178,0.246,0.23,0.305,0.324,0.308,0.438,0.522,0.382,0.34,0.297,0.486,0.451,0.3,0.321,0.285,0.287,0.303,0.29,0.27,0.204,0.208,0.249,0.24,0.183,0.186,0.246,0.193,0.336,0.254,0.263,0.344,0.242,0.298,0.531
2024-03-01 08:30:00,0.178,0.157,0.199,0.135,0.168,0.15,0.201,0.131,0.143,0.175,0.185,0.188,0.2,0.216,0.204,0.18,0.167,0.162,0.236,0.23,0.304,0.322,0.305,0.428,0.527,0.383,0.339,0.3,0.491,0.452,0.297,0.32,0.292,0.286,0.296,0.292,0.28,0.209,0.203,0.234,0.241,0.192,0.184,0.253,0.193,0.333,0.251,0.251,0.349,0.242,0.295,0.53
2024-03-01 08:45:00,0.185,0.16,0.205,0.128,0.176,0.149,0.205,0.135,0.146,0.17,0.178,0.184,0.205,0.218,0.202,0.178,0.169,0.189,0.235,0.226,0.299,0.323,0.303,0.436,0.524,0.38,0.336,0.298,0.485,0.453,0.298,0.319,0.286,0.289,0.309,0.287,0.29,0.208,0.199,0.247,0.243,0.194,0.188,0.237,0.196,0.333,0.244,0.261,0.338,0.246,0.291,0.53
2024-03-01 09:00:00,0.151,0.144,0.176,0.101,0.148,0.118,0.183,0.141,0.152,0.171,0.176,0.18,0.158,0.188,0.18,0.162,0.156,0.174,0.218,0.225,0.286,0.306,0.291,0.433,0.525,0.382,0.333,0.3,0.488,0.447,0.302,0.319,0.28,0.278,0.298,0.277,0.272,0.202,0.197,0.242,0.241,0.186,0.174,0.242,0.183,0.336,0.223,0.233,0.332,0.198,0.275,0.526
2024-03-01 09:15:00,0.157,0.147,0.174,0.104,0.142,0.116,0.181,0.144,0.144,0.172,0.169,0.174,0.161,0.183,0.177,0.167,0.171,0.178,0.224,0.224,0.278,0.304,0.298,0.445,0.528,0.378,0.335,0.297,0.49,0.449,0.304,0.32,0.271,0.286,0.298,0.268,0.278,0.214,0.206,0.232,0.241,0.183,0.169,0.253,0.193,0.34,0.234,0.225,0.329,0.19,0.278,0.527
2024-03-01 09:30:00,0.15,0.143,0.172,0.093,0.141,0.117,0.176,0.135,0.143,0.165,0.168,0.185,0.163,0.185,0.174,0.165,0.156,0.179,0.218,0.219,0.284,0.304,0.289,0.434,0.526,0.379,0.335,0.301,0.487,0.452,0.303,0.324,0.275,0.296,0.3,0.271,0.275,0.213,0.195,0.226,0.23,0.168,0.184,0.241,0.187,0.328,0.224,0.227,0.329,0.199,0.282,0.529
2024-03-01 09:45:00,0.153,0.147,0.172,0.102,0.144,0.122,0.173,0.138,0.145,0.171,0.167,0.184,0.169,0.184,0.178,0.157,0.161,0.169,0.221,0.233,0.285,0.308,0.297,0.436,0.53,0.377,0.338,0.297,0.489,0.452,0.302,0.323,0.293,0.282,0.296,0.278,0.268,0.198,0.2,0.237,0.248,0.179,0.178,0.261,0.187,0.334,0.232,0.222,0.329,0.202,0.272,0.53
2024-03-01 10:00:00,0.161,0.147,0.193,0.132,0.183,0.145,0.179,0.174,0.176,0.2,0.194,0.199,0.179,0.183,0.195,0.218,0.197,0.19,0.287,0.274,0.316,0.336,0.295,0.443,0.529,0.384,0.339,0.299,0.485,0.45,0.298,0.32,0.291,0.291,0.327,0.286,0.294,0.222,0.21,0.239,0.238,0.197,0.179,0.254,0.211,0.368,0.228,0.24,0.337,0.217,0.284,0.526
2024-03-01 10:15:00,0.169,0.147,0.178,0.131,0.188,0.141,0.183,0.178,0.17,0.198,0.195,0.2,0.168,0.196,0.186,0.221,0.196,0.188,0.285,0.271,0.321,0.337,0.31,0.448,0.527,0.388,0.343,0.299,0.488,0.45,0.299,0.321,0.289,0.299,0.325,0.294,0.292,0.225,0.204,0.243,0.245,0.201,0.198,0.258,0.206,0.374,0.243,0.244,0.341,0.217,0.289,0.529
2024-03-01 10:30:00,0.162,0.154,0.187,0.127,0.188,0.145,0.186,0.173,0.18,0.191,0.188,0.201,0.175,0.197,0.186,0.222,0.193,0.201,0.287,0.267,0.316,0.336,0.304,0.439,0.523,0.388,0.341,0.303,0.492,0.45,0.3,0.317,0.289,0.298,0.319,0.272,0.297,0.214,0.207,0.245,0.247,0.19,0.192,0.251,0.216,0.364,0.226,0.243,0.348,0.215,0.285,0.528
2024-03-01 10:45:00,0.161,0.154,0.183,0.128,0.193,0.147,0.179,0.168,0.166,0.188,0.19,0.197,0.177,0.185,0.185,0.224,0.196,0.196,0.291,0.268,0.331,0.337,0.307,0.443,0.524,0.387,0.344,0.302,0.488,0.45,0.302,0.319,0.292,0.299,0.323,0.286,0.285,0.215,0.216,0.24,0.242,0.192,0.192,0.254,0.207,0.356,0.226,0.244,0.345,0.218,0.282,0.526
2024-03-01 11:00:00,0.18,0.167,0.196,0.145,0.232,0.173,0.197,0.185,0.185,0.198,0.201,0.211,0.19,0.211,0.208,0.265,0.219,0.192,0.338,0.289,0.346,0.361,0.308,0.448,0.525,0.394,0.345,0.301,0.488,0.449,0.304,0.319,0.295,0.297,0.343,0.299,0.301,0.231,0.219,0.257,0.256,0.208,0.197,0.264,0.232,0.381,0.233,0.26,0.36,0.249,0.297,0.528
2024-03-01 11:15:00,0.179,0.168,0.187,0.152,0.221,0.172,0.195,0.194,0.193,0.216,0.206,0.224,0.187,0.211,0.209,0.252,0.217,0.199,0.329,0.295,0.342,0.362,0.311,0.455,0.527,0.395,0.346,0.304,0.492,0.443,0.296,0.321,0.291,0.301,0.348,0.294,0.297,0.236,0.219,0.251,0.253,0.204,0.208,0.263,0.227,0.386,0.246,0.264,0.353,0.25,0.297,0.528
2024-03-01 11:30:00,0.184,0.157,0.197,0.146,0.222,0.174,0.208,0.178,0.197,0.209,0.214,0.208,0.198,0.205,0.206,0.257,0.224,0.2,0.329,0.304,0.34,0.359,0.311,0.448,0.525,0.391,0.344,0.302,0.487,0.453,0.3,0.32,0.3,0.297,0.34,0.293,0.292,0.225,0.225,0.253,0.253,0.214,0.204,0.269,0.232,0.383,0.236,0.254,0.36,0.252,0.298,0.532
2024-03-01 11:45:00,0.193,0.159,0.193,0.153,0.233,0.17,0.205,0.18,0.188,0.206,0.208,0.208,0.192,0.196,0.202,0.267,0.22,0.194,0.328,0.297,0.345,0.361,0.31,0.44,0.525,0.39,0.347,0.299,0.49,0.454,0.296,0.319,0.289,0.29,0.345,0.297,0.29,0.237,0.214,0.251,0.249,0.206,0.204,0.27,0.224,0.391,0.236,0.26,0.35,0.238,0.302,0.528
2024-03-01 12:00:00,0.19,0.172,0.207,0.18,0.267,0.201,0.209,0.208,0.2,0.225,0.224,0.224,0.197,0.216,0.218,0.3,0.249,0.204,0.377,0.317,0.374,0.384,0.323,0.457,0.525,0.402,0.349,0.303,0.488,0.454,0.3,0.321,0.294,0.298,0.354,0.302,0.308,0.235,0.218,0.261,0.255,0.222,0.221,0.276,0.258,0.407,0.248,0.276,0.373,0.27,0.297,0.529
2024-03-01 12:15:00,0.197,0.171,0.202,0.173,0.271,0.207,0.204,0.213,0.204,0.223,0.232,0.234,0.204,0.207,0.222,0.301,0.255,0.211,0.384,0.322,0.374,0.385,0.309,0.461,0.529,0.395,0.35,0.3,0.486,0.445,0.3,0.318,0.301,0.308,0.364,0.3,0.307,0.232,0.231,0.254,0.26,0.223,0.219,0.272,0.238,0.4,0.244,0.278,0.37,0.257,0.302,0.532
2024-03-01 12:30:00,0.197,0.159,0.211,0.173,0.265,0.193,0.213,0.22,0.206,0.224,0.22,0.218,0.193,0.226,0.219,0.305,0.245,0.214,0.371,0.333,0.38,0.384,0.322,0.458,0.525,0.399,0.352,0.299,0.49,0.45,0.298,0.319,0.296,0.301,0.352,0.297,0.312,0.246,0.225,0.244,0.252,0.222,0.212,0.28,0.245,0.402,0.249,0.278,0.372,0.266,0.307,0.528
2024-03-01 12:45:00,0.196,0.175,0.208,0.172,0.273,0.191,0.206,0.206,0.205,0.214,0.225,0.225,0.193,0.22,0.227,0.309,0.246,0.199,0.378,0.332,0.384,0.388,0.314,0.456,0.525,0.395,0.355,0.303,0.491,0.451,0.3,0.321,0.295,0.305,0.363,0.288,0.307,0.235,0.231,0.257,0.254,0.227,0.21,0.275,0.255,0.399,0.242,0.282,0.361,0.271,0.312,0.528
2024-03-01 13:00:00,0.201,0.17,0.199,0.18,0.286,0.205,0.205,0.228,0.23,0.235,0.234,0.228,0.188,0.207,0.215,0.336,0.266,0.222,0.413,0.364,0.405,0.401,0.321,0.454,0.528,0.403,0.353,0.298,0.487,0.45,0.303,0.323,0.295,0.298,0.379,0.3,0.315,0.246,0.225,0.255,0.263,0.229,0.233,0.288,0.254,0.42,0.25,0.271,0.376,0.272,0.303,0.528
2024-03-01 13:15:00,0.198,0.161,0.197,0.186,0.289,0.202,0.205,0.225,0.226,0.229,0.233,0.239,0.191,0.204,0.218,0.341,0.271,0.225,0.424,0.351,0.398,0.403,0.317,0.466,0.527,0.404,0.356,0.303,0.49,0.451,0.298,0.321,0.305,0.301,0.369,0.3,0.321,0.243,0.24,0.256,0.251,0.234,0.221,0.287,0.26,0.421,0.24,0.277,0.379,0.272,0.305,0.526
2024-03-01 13:30:00,0.195,0.164,0.208,0.175,0.289,0.203,0.199,0.231,0.225,0.237,0.233,0.244,0.195,0.211,0.208,0.338,0.26,0.21,0.419,0.36,0.393,0.401,0.328,0.461,0.526,0.405,0.356,0.297,0.492,0.45,0.3,0.322,0.305,0.304,0.382,0.304,0.311,0.251,0.227,0.252,0.263,0.234,0.23,0.288,0.262,0.419,0.241,0.269,0.376,0.263,0.302,0.528
2024-03-01 13:45:00,0.196,0.168,0.201,0.187,0.298,0.201,0.192,0.233,0.212,0.235,0.232,0.228,0.181,0.208,0.212,0.34,0.263,0.216,0.415,0.361,0.394,0.402,0.316,0.458,0.527,0.402,0.353,0.297,0.492,0.448,0.301,0.318,0.293,0.307,0.37,0.303,0.311,0.253,0.234,0.253,0.263,0.229,0.226,0.288,0.261,0.415,0.257,0.272,0.368,0.273,0.295,0.527
2024-03-01 14:00:00,0.205,0.181,0.204,0.206,0.309,0.224,0.211,0.244,0.241,0.238,0.246,0.24,0.198,0.218,0.224,0.36,0.28,0.226,0.455,0.38,0.409,0.418,0.314,0.47,0.53,0.409,0.354,0.3,0.488,0.449,0.297,0.317,0.296,0.314,0.383,0.299,0.321,0.26,0.24,0.255,0.255,0.232,0.234,0.296,0.273,0.439,0.242,0.294,0.402,0.284,0.304,0.526
2024-03-01 14:15:00,0.193,0.175,0.203,0.2,0.313,0.221,0.211,0.25,0.237,0.248,0.238,0.24,0.193,0.214,0.222,0.362,0.28,0.226,0.446,0.376,0.405,0.414,0.327,0.46,0.527,0.41,0.354,0.303,0.493,0.451,0.297,0.321,0.292,0.306,0.376,0.297,0.324,0.25,0.246,0.255,0.276,0.242,0.224,0.29,0.274,0.433,0.257,0.286,0.379,0.286,0.304,0.529
2024-03-01 14:30:00,0.204,0.175,0.206,0.198,0.316,0.23,0.208,0.254,0.239,0.246,0.243,0.235,0.195,0.221,0.226,0.364,0.283,0.23,0.441,0.381,0.419,0.415,0.32,0.468,0.525,0.408,0.36,0.3,0.489,0.452,0.299,0.319,0.301,0.306,0.382,0.302,0.317,0.25,0.234,0.26,0.267,0.24,0.227,0.29,0.27,0.434,0.245,0.288,0.393,0.283,0.307,0.526
