stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-01 02:30:00,0.0,0.0,0.308,0.36,0.0,0.0,0.318,-0.0,0.302,0.0,0.306,0.3,0.0,0.433,-0.0,0.469,0.0,0.0,0.0,0.0,0.0,0.465,0.441,0.0,0.0,0.0,0.4719999999999999,0.0,0.0,0.0,0.302,-0.0,0.0,0.0,0.537,-0.0,0.0,-0.0,0.0,0.284,0.0,0.0,0.271,0.333,0.332,0.0,0.0,0.0,0.0,0.504,0.432,0.0
2024-03-01 02:45:00,0.0,0.0,0.308,0.0,0.0,0.0,-0.0,-0.0,0.0,0.306,0.296,0.0,0.416,0.0,-0.0,0.0,0.0,0.0,0.578,0.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.449,0.0,0.0,0.431,0.414,0.0,0.0,-0.0,0.277,0.267,0.0,-0.0,-0.0,0.271,-0.0,0.0,0.0,0.323,0.0,0.518,0.0,0.0,0.0
2024-03-01 03:00:00,0.347,0.288,0.32,0.366,0.576,-0.0,0.0,0.329,0.0,0.0,0.3,0.29,0.0,0.443,0.0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.449,0.0,0.0,0.0,0.431,0.542,0.0,0.448,0.277,0.0,0.288,0.0,0.293,0.268,0.0,-0.0,0.0,-0.0,0.468,0.551,0.536,0.0,0.0
2024-03-01 03:15:00,0.342,0.288,0.319,0.364,0.0,0.431,0.319,0.0,0.307,0.0,0.0,0.0,0.429,0.441,0.0,0.0,0.339,0.0,0.575,0.4680000000000001,0.0,0.466,0.0,0.0,0.524,0.446,0.474,0.0,0.49300000000000005,0.0,0.301,-0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.283,0.0,0.0,0.274,0.0,0.0,0.515,0.0,0.0,0.0,0.536,-0.0,0.0
2024-03-01 03:30:00,0.0,0.299,0.0,-0.0,0.0,0.435,0.0,0.335,-0.0,0.0,0.0,0.0,0.428,0.433,0.44499999999999995,0.0,0.0,-0.0,0.0,0.464,0.0,0.0,0.461,0.0,0.0,0.0,0.47700000000000004,0.428,0.0,0.445,-0.0,0.0,0.0,0.428,0.0,0.0,0.455,0.287,0.0,-0.0,0.0,0.294,0.0,0.0,0.333,0.0,0.0,0.465,0.0,-0.0,-0.0,0.639
2024-03-01 03:45:00,0.341,0.0,0.314,0.367,0.571,0.0,0.0,-0.0,0.0,-0.0,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,0.454,0.0,0.525,0.45099999999999996,0.47700000000000004,0.428,-0.0,0.0,0.299,0.0,-0.0,0.421,0.539,0.427,0.0,0.284,0.0,0.291,0.0,0.0,0.0,0.338,0.336,0.504,0.328,0.0,0.544,0.0,0.0,0.645
2024-03-01 04:00:00,0.0,0.293,0.312,0.359,0.555,0.413,0.307,0.327,0.296,0.303,0.304,0.0,0.0,0.439,0.0,0.46499999999999997,0.0,0.258,0.568,0.0,-0.0,0.467,0.455,0.0,0.0,-0.0,0.469,0.0,-0.0,0.0,0.0,0.32,0.0,0.0,-0.0,0.418,0.0,0.0,0.274,0.0,-0.0,0.292,0.0,0.0,0.0,0.0,0.322,0.459,0.0,0.0,0.0,-0.0
2024-03-01 04:15:00,0.33,0.284,0.0,-0.0,0.552,0.0,0.311,0.0,0.301,0.0,0.0,0.3,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.479,0.0,0.448,0.0,0.0,0.0,0.0,0.42000000000000004,0.0,0.0,0.0,0.0,0.42,0.423,0.532,0.422,0.0,0.27,0.269,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.44800000000000006,0.529,0.519,0.44,0.623
2024-03-01 04:30:00,0.337,0.0,0.0,0.0,0.0,0.412,0.0,0.0,0.3,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.33699999999999997,0.253,0.0,0.0,0.0,0.46299999999999997,0.0,0.526,0.528,0.452,0.0,0.0,-0.0,0.0,0.296,-0.0,0.0,0.425,0.53,0.428,0.0,0.0,0.0,0.284,0.0,0.286,0.0,0.33,0.339,0.511,0.317,0.458,0.541,0.0,0.0,0.0
2024-03-01 04:45:00,0.327,0.287,0.311,0.351,0.552,0.0,0.318,0.324,0.297,0.0,-0.0,0.0,0.0,0.0,0.441,0.0,0.0,0.264,0.0,0.455,0.0,0.0,0.0,-0.0,0.527,0.0,0.0,0.0,0.0,0.453,0.0,-0.0,0.0,0.0,0.0,0.422,-0.0,-0.0,0.27,0.0,0.0,-0.0,0.257,0.345,0.325,0.0,0.327,0.45399999999999996,0.0,0.0,0.0,0.621
2024-03-01 05:00:00,0.272,0.236,0.0,0.299,0.0,0.0,0.0,0.306,0.0,0.0,0.288,0.281,0.0,0.0,0.382,0.0,-0.0,0.248,0.538,0.0,-0.0,0.0,0.412,0.0,0.527,0.43800000000000006,0.436,0.0,0.0,0.0,0.297,0.0,0.0,0.386,0.487,0.0,0.0,0.0,0.261,0.0,0.268,-0.0,0.0,0.32,0.313,0.484,0.294,0.0,0.0,0.42000000000000004,0.0,0.528
2024-03-01 05:15:00,0.0,0.0,0.28,0.0,0.444,0.31,0.0,0.299,0.0,0.285,0.286,0.279,0.0,0.38799999999999996,0.384,0.0,0.0,0.252,0.0,0.0,0.45099999999999996,0.0,0.416,0.0,0.0,0.0,0.0,0.379,0.0,0.0,0.0,0.0,0.382,0.0,0.48399999999999993,0.389,-0.0,0.266,0.0,0.0,0.283,0.281,0.0,0.0,0.308,0.0,0.0,0.362,0.426,0.0,0.0,0.53
2024-03-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.303,0.0,0.0,0.281,0.278,-0.0,0.0,0.0,0.0,0.392,0.0,0.328,0.253,0.0,0.441,0.0,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.319,0.0,-0.0,0.0,0.0,-0.0,0.27,0.263,0.0,0.269,0.0,0.0,0.321,0.316,0.484,-0.0,0.0,0.0,0.42500000000000004,0.348,0.526
2024-03-01 05:45:00,-0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.274,-0.0,-0.0,0.289,0.0,-0.0,0.387,0.0,0.0,0.0,0.541,0.0,0.458,0.0,0.0,0.0,0.0,0.439,0.0,0.0,-0.0,0.0,0.3,-0.0,0.0,0.39,0.0,0.383,0.0,-0.0,0.265,0.274,-0.0,0.288,0.258,0.0,0.0,0.0,0.301,-0.0,0.419,0.0,0.0,0.528
2024-03-01 06:00:00,0.0,0.0,0.248,-0.0,0.303,0.0,0.0,-0.0,0.21,0.22200000000000003,0.219,0.0,0.0,0.0,0.0,0.328,0.0,0.203,0.0,0.0,0.0,0.409,0.0,0.453,-0.0,0.0,0.354,0.0,0.0,0.448,0.0,0.0,-0.0,0.298,0.355,0.298,0.0,0.234,0.0,0.0,0.0,0.23499999999999996,0.0,0.0,0.0,0.0,0.281,0.0,0.388,0.337,0.0,0.529
2024-03-01 06:15:00,-0.0,0.202,0.0,0.20499999999999996,0.0,0.0,0.0,0.209,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.0,0.0,0.21399999999999997,0.396,0.337,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.297,0.319,-0.0,-0.0,0.0,0.298,0.0,0.0,0.0,0.0,0.262,0.217,0.214,0.273,-0.0,0.4,0.0,0.0,-0.0,0.0,0.325,-0.0
2024-03-01 06:30:00,0.0,-0.0,0.0,0.0,0.0,0.0,0.24599999999999997,0.215,0.0,0.215,0.223,0.22300000000000003,0.0,0.0,-0.0,0.313,0.0,0.0,0.39,0.0,0.399,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.451,0.0,0.0,0.306,0.0,0.356,0.0,0.0,0.242,0.234,0.259,0.259,0.22799999999999998,0.0,0.0,-0.0,0.406,0.0,0.318,0.38700000000000007,0.0,0.0,0.0
2024-03-01 06:45:00,0.0,0.21,0.24899999999999997,0.22099999999999997,0.312,0.0,0.24499999999999997,0.0,0.0,0.21999999999999997,0.238,0.0,0.0,0.0,0.0,0.322,0.0,0.20899999999999996,0.0,0.0,0.398,-0.0,0.322,0.449,0.525,0.402,-0.0,0.0,0.49,0.449,0.0,0.32,0.298,0.0,0.0,0.0,0.311,-0.0,0.237,0.253,0.0,-0.0,0.212,0.0,0.0,0.402,-0.0,0.0,0.382,0.0,0.0,0.0
2024-03-01 07:00:00,0.17599999999999996,0.0,0.193,0.0,0.16699999999999998,0.155,0.0,-0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.17100000000000004,0.217,0.0,0.0,0.0,0.0,0.0,0.526,0.0,0.0,0.296,0.0,0.0,0.303,0.317,0.0,0.0,0.289,0.269,0.0,0.0,-0.0,0.244,0.248,0.0,0.0,0.0,0.177,0.326,0.0,-0.0,-0.0,0.0,0.286,0.0
2024-03-01 07:15:00,0.0,0.0,0.0,0.122,0.0,0.144,0.214,0.0,0.0,-0.0,0.0,0.173,0.0,0.0,0.0,0.163,-0.0,0.165,-0.0,0.229,0.291,0.0,0.297,0.438,0.0,-0.0,0.0,0.301,-0.0,0.0,0.301,0.318,0.292,0.28,0.29,0.0,0.276,0.0,0.0,0.0,0.0,0.175,0.173,0.242,0.0,0.323,0.0,0.26,0.34,-0.0,0.0,-0.0
2024-03-01 07:30:00,0.0,0.0,-0.0,0.0,0.154,0.0,0.208,0.125,-0.0,0.173,0.166,0.0,0.0,0.217,0.20000000000000004,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433,0.0,0.0,0.0,0.0,0.487,0.451,0.302,-0.0,0.28,0.0,0.0,0.278,0.266,0.0,0.202,0.0,0.0,-0.0,0.17600000000000002,0.23399999999999999,0.182,0.336,0.251,0.261,0.0,0.0,0.0,0.0
2024-03-01 07:45:00,0.0,-0.0,0.0,0.119,0.0,0.15,0.207,0.0,0.147,0.159,0.0,0.0,0.0,-0.0,0.203,0.0,0.0,0.167,0.212,0.217,0.292,0.315,0.0,0.425,0.0,0.378,0.337,0.301,0.0,0.0,0.0,0.321,0.284,0.0,0.0,-0.0,0.0,0.211,0.0,0.23500000000000001,0.0,0.0,-0.0,0.24,0.191,0.0,0.248,0.0,0.0,0.0,0.0,0.53
2024-03-01 08:00:00,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.164,0.0,0.186,0.20200000000000004,0.0,0.0,0.0,0.0,0.178,0.0,0.23400000000000004,0.0,0.0,0.0,0.0,0.521,0.377,0.0,0.0,0.487,0.454,0.3,-0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,-0.0,0.0,0.0,0.0,0.268,0.0,0.24,0.0,0.53
2024-03-01 08:15:00,0.174,0.0,0.197,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.184,0.0,0.191,-0.0,0.0,0.0,0.179,0.0,0.0,0.23,0.30500000000000005,0.324,0.0,0.0,-0.0,0.0,0.34,0.0,0.486,0.451,-0.0,0.0,0.285,0.287,0.303,0.0,-0.0,0.0,-0.0,0.249,0.0,0.183,0.0,0.0,0.193,0.0,0.0,0.263,0.3439999999999999,0.242,0.298,0.0
2024-03-01 08:30:00,0.178,-0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.18800000000000003,0.19999999999999998,0.216,0.20399999999999996,0.0,0.0,0.0,0.0,0.0,0.304,0.0,0.305,0.428,0.527,0.0,0.0,0.3,0.0,0.452,0.0,-0.0,0.0,0.0,0.0,0.292,0.27999999999999997,0.0,0.203,0.23399999999999999,0.0,0.0,0.184,0.0,0.0,-0.0,-0.0,-0.0,0.349,0.0,0.295,0.0
2024-03-01 08:45:00,0.185,0.16,0.205,0.128,0.176,0.0,0.205,-0.0,0.0,0.0,0.178,0.184,0.205,0.0,0.20199999999999999,0.0,-0.0,0.189,0.0,0.22599999999999998,0.0,0.323,0.0,0.0,0.524,-0.0,0.0,0.0,0.485,-0.0,0.298,0.319,0.286,0.289,0.309,0.0,0.29,0.208,0.0,0.24700000000000003,0.243,0.194,0.0,0.0,0.0,0.333,0.244,0.0,0.0,0.0,0.291,0.53
2024-03-01 09:00:00,0.151,0.0,0.0,-0.0,0.148,0.0,0.0,0.0,0.152,0.0,0.176,0.0,0.0,0.188,-0.0,0.162,0.15600000000000003,0.0,0.218,0.0,0.0,0.306,-0.0,0.433,0.525,0.0,0.333,0.0,0.48800000000000004,0.0,-0.0,0.0,0.0,0.0,0.298,0.277,0.0,0.0,0.0,-0.0,0.0,0.186,0.17399999999999996,0.0,0.0,0.336,0.223,0.23299999999999998,0.0,0.198,-0.0,0.526
2024-03-01 09:15:00,0.0,0.147,0.174,0.104,-0.0,0.0,0.0,0.0,0.144,0.172,-0.0,0.0,-0.0,0.183,0.0,0.167,0.171,0.0,0.0,0.224,0.0,0.304,0.298,0.44499999999999995,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.298,0.268,0.278,0.0,0.0,0.0,0.241,-0.0,0.0,0.253,0.0,0.0,-0.0,0.225,0.0,0.19,0.278,-0.0
2024-03-01 09:30:00,0.15,0.143,0.172,0.093,0.0,0.0,0.176,0.0,0.0,0.165,0.0,0.0,0.163,0.185,0.0,0.165,-0.0,0.0,0.0,0.21900000000000003,-0.0,0.0,0.289,0.0,0.0,0.0,-0.0,-0.0,0.487,0.452,0.303,0.324,0.275,0.296,0.0,0.271,0.0,0.0,-0.0,0.226,-0.0,0.0,0.0,0.241,0.0,0.328,-0.0,0.22699999999999998,0.32899999999999996,0.0,0.0,0.529
2024-03-01 09:45:00,-0.0,0.0,-0.0,0.102,0.0,0.122,0.0,0.138,0.0,0.171,0.0,0.0,0.0,0.184,-0.0,0.0,0.161,0.0,0.221,0.0,0.0,0.308,0.297,-0.0,0.0,-0.0,0.0,0.0,0.489,0.0,0.0,0.323,0.0,0.0,0.0,0.278,0.268,0.198,0.2,0.237,0.248,0.0,0.0,0.0,0.0,0.334,0.23199999999999998,0.222,0.32899999999999996,0.0,0.272,0.53
2024-03-01 10:00:00,0.161,-0.0,0.193,0.0,0.0,0.145,0.0,-0.0,0.176,0.0,-0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.287,0.0,0.316,0.336,0.0,0.443,0.529,0.384,0.339,0.299,-0.0,0.45,0.298,0.0,0.0,-0.0,0.327,0.0,0.294,0.222,0.21,0.0,0.0,0.0,0.0,0.0,0.211,0.368,0.22799999999999998,0.0,0.0,0.217,-0.0,0.0
2024-03-01 10:15:00,0.169,0.147,0.0,0.0,0.18800000000000003,0.0,0.0,0.178,0.17,0.0,0.195,0.0,0.0,0.0,0.186,0.221,0.196,0.188,0.285,0.271,0.321,0.337,-0.0,-0.0,0.527,0.388,0.0,-0.0,0.0,0.45,0.0,0.0,0.289,0.299,0.325,0.0,0.0,0.0,0.204,0.243,0.0,0.20099999999999998,0.0,0.0,0.0,0.374,0.243,0.244,0.0,0.217,0.0,0.529
2024-03-01 10:30:00,0.0,0.154,0.187,0.127,0.0,0.0,0.186,0.0,0.18,0.191,0.0,0.201,0.0,0.0,0.0,0.0,0.19300000000000003,0.0,0.287,0.0,0.316,0.336,0.0,0.439,0.0,0.388,0.341,0.0,0.492,0.45,0.0,0.317,0.0,0.298,0.0,0.272,0.0,0.0,0.207,0.0,0.0,0.0,0.192,0.251,0.0,0.364,-0.0,-0.0,0.348,0.0,0.0,0.0
2024-03-01 10:45:00,0.0,0.154,0.0,0.0,0.193,0.0,0.0,0.168,0.166,-0.0,0.0,0.19700000000000004,0.177,0.0,0.185,0.224,0.196,0.19600000000000004,0.291,0.268,0.0,0.0,0.307,0.443,0.524,0.387,0.0,-0.0,0.48800000000000004,0.0,0.302,0.0,0.0,0.0,0.0,-0.0,0.285,0.0,0.0,-0.0,-0.0,0.0,0.0,0.254,-0.0,0.0,0.0,0.244,0.0,0.218,0.0,0.0
2024-03-01 11:00:00,0.18,0.167,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.198,0.0,0.0,0.0,-0.0,0.208,0.0,0.21899999999999997,0.0,0.338,0.289,0.0,0.0,0.0,0.448,0.0,0.0,0.345,-0.0,0.0,0.449,0.0,0.0,0.295,0.0,0.343,0.0,0.301,0.231,0.0,0.0,0.0,0.0,0.197,0.264,0.0,0.381,0.23299999999999998,0.26,0.0,0.249,0.297,0.0
2024-03-01 11:15:00,0.179,-0.0,0.0,0.152,0.221,0.172,0.195,0.0,0.193,0.216,0.206,0.224,0.187,0.211,0.0,0.252,0.0,0.199,0.0,-0.0,0.0,0.0,0.311,0.45499999999999996,0.527,-0.0,0.346,0.0,0.0,0.443,-0.0,-0.0,0.291,0.301,0.0,0.294,-0.0,0.0,0.0,0.251,0.253,0.204,0.208,0.263,0.0,0.386,0.246,-0.0,0.353,0.0,0.297,0.0
2024-03-01 11:30:00,0.184,0.157,-0.0,0.0,0.222,0.174,0.0,0.0,0.197,0.209,0.0,0.0,0.19799999999999998,0.205,0.0,0.257,-0.0,0.0,-0.0,0.0,0.0,0.0,0.311,-0.0,0.525,-0.0,0.0,0.0,0.487,0.0,-0.0,0.32,0.3,0.0,-0.0,0.0,0.292,0.225,-0.0,0.0,0.253,0.0,0.0,0.269,-0.0,0.383,0.236,0.0,0.0,0.0,-0.0,0.532
2024-03-01 11:45:00,-0.0,0.159,0.0,0.0,0.0,0.17,-0.0,0.18,0.188,0.0,0.208,0.208,-0.0,0.0,0.0,0.267,0.22,0.194,-0.0,0.0,0.0,0.361,0.0,0.44,0.525,0.0,0.347,0.0,0.0,0.0,0.0,0.319,0.0,0.0,0.0,-0.0,0.0,0.0,0.214,0.0,0.249,0.206,0.0,0.27,0.0,0.391,0.236,0.0,0.0,0.238,0.0,0.0
2024-03-01 12:00:00,0.19,0.172,0.207,0.18,0.0,0.0,0.209,-0.0,-0.0,0.0,0.0,0.0,0.19699999999999998,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.0,0.402,0.0,0.0,-0.0,0.0,0.3,0.321,0.294,0.0,0.0,0.302,-0.0,0.235,0.0,0.0,0.0,0.22199999999999998,0.221,0.276,0.258,0.407,0.0,0.276,0.0,0.27,0.0,0.529
2024-03-01 12:15:00,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.204,-0.0,0.0,0.0,0.0,0.0,0.384,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3,0.0,0.445,0.0,0.0,0.301,0.308,0.0,0.0,0.0,0.232,0.0,0.0,0.26,0.223,0.0,0.272,0.23799999999999996,0.0,0.244,0.278,0.36999999999999994,0.0,0.0,0.532
2024-03-01 12:30:00,0.197,0.0,0.211,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.19299999999999998,0.0,0.219,0.305,0.245,0.21399999999999997,0.0,0.0,0.0,0.384,0.0,-0.0,0.525,0.0,-0.0,0.0,0.0,0.0,0.298,0.0,0.296,-0.0,0.352,0.297,-0.0,-0.0,-0.0,0.244,0.0,-0.0,0.0,0.0,0.0,-0.0,0.249,0.0,0.0,0.0,0.307,0.0
2024-03-01 12:45:00,0.0,0.0,0.0,-0.0,0.2730000000000001,0.0,0.206,0.0,0.205,0.214,0.22499999999999998,0.0,0.0,0.22,0.0,0.0,0.246,0.199,0.0,0.0,0.0,0.0,0.314,0.0,0.525,0.395,0.355,0.303,0.491,0.0,0.0,0.321,0.0,0.0,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.242,0.282,0.36100000000000004,0.0,0.312,-0.0
2024-03-01 13:00:00,0.0,0.0,0.0,0.18,0.286,0.0,0.0,0.228,-0.0,0.23499999999999996,0.0,0.0,0.188,0.207,0.215,0.0,-0.0,0.222,0.0,0.0,-0.0,-0.0,0.321,0.454,0.528,0.403,0.0,0.0,0.487,0.45,0.0,0.323,0.0,0.298,0.379,0.3,0.0,0.0,0.0,0.255,0.0,0.229,0.0,0.288,-0.0,0.0,0.0,0.0,0.0,0.272,-0.0,0.0
2024-03-01 13:15:00,0.198,0.161,0.197,0.186,0.289,0.0,0.205,-0.0,0.0,0.229,0.233,0.239,0.0,0.204,0.0,0.0,0.271,0.225,0.0,0.351,0.0,0.0,-0.0,0.466,0.527,0.404,0.0,0.303,0.49,0.451,0.298,0.321,-0.0,0.301,0.0,0.0,0.0,0.0,0.0,0.256,0.251,0.23400000000000004,0.221,0.0,-0.0,0.421,0.0,0.277,0.0,0.0,0.0,0.526
2024-03-01 13:30:00,0.195,0.0,0.208,0.175,0.289,0.203,0.0,0.0,0.0,0.0,0.0,0.24400000000000002,0.19499999999999998,0.0,0.0,-0.0,0.26,0.21,0.0,0.0,0.393,0.401,0.0,0.0,0.0,0.405,0.0,0.297,0.0,0.45,0.3,0.322,0.305,0.0,0.38200000000000006,0.304,0.0,0.251,0.227,0.0,0.263,0.0,-0.0,0.288,0.0,0.419,-0.0,0.0,0.0,0.0,0.302,-0.0
